"InChI=1S/C12H12N2OS2/c15-12(14-5-7-16-8-6-14)11-13-9-3-1-2-4-10(9)17-11/h1-4H,5-8H2",,,,,,,,,1.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(c1nc2ccccc2s1)N1CCSCC1
"InChI=1S/C11H10N2O2S2/c1-15-10(14)8-9(12)13(11(16)17-8)7-5-3-2-4-6-7/h2-6H,12H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)c1sc(=S)n(-c2ccccc2)c1N
"InChI=1S/C25H20N2O8/c1-3-33-24(30)16-7-9-17(10-8-16)27-23(29)18(22(28)26-27)13-15-6-11-19(21(14-15)32-2)35-25(31)20-5-4-12-34-20/h4-14H,3H2,1-2H3,(H,26,28)/b18-13-",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)c1ccc(N2N=C(O)/C(=C/c3ccc(OC(=O)c4ccco4)c(OC)c3)C2=O)cc1
"InChI=1S/C15H12FNO3/c1-9-2-4-11(16)7-12(9)17-15(18)10-3-5-13-14(6-10)20-8-19-13/h2-7H,8H2,1H3,(H,17,18)",,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(F)cc1N=C(O)c1ccc2c(c1)OCO2
"InChI=1S/C14H19NOS/c1-16-13-8-6-12(7-9-13)14(17)15-10-4-2-3-5-11-15/h6-9H,2-5,10-11H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(C(=S)N2CCCCCC2)cc1
"InChI=1S/C20H17N3O3S/c1-26-20-10-6-5-9-19(20)23-14-21-17-13-15(11-12-18(17)23)22-27(24,25)16-7-3-2-4-8-16/h2-14,22H,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1-n1cnc2cc(NS(=O)(=O)c3ccccc3)ccc21
"InChI=1S/C15H16ClN3O2S/c16-12-7-3-2-6-11(12)14-17-18-15(21-14)22-10-13(20)19-8-4-1-5-9-19/h2-3,6-7H,1,4-5,8-10H2",,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,O=C(CSc1nnc(-c2ccccc2Cl)o1)N1CCCCC1
"InChI=1S/C24H21ClN8O2/c25-18-5-1-4-16(11-18)14-33-22-20(30-31-33)23(34)29-21(28-22)17-7-9-32(10-8-17)24(35)27-19-6-2-3-15(12-19)13-26/h1-6,11-12,17H,7-10,14H2,(H,27,35)(H,28,29,34)",,,,,,,,,1.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,N#Cc1cccc(N=C(O)N2CCC(c3nc(O)c4nnn(Cc5cccc(Cl)c5)c4n3)CC2)c1
"InChI=1S/C15H9ClO3/c16-14-11(17)6-7-12-13(14)10(8-19-12)15(18)9-4-2-1-3-5-9/h1-8,17H",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,O=C(c1ccccc1)c1coc2ccc(O)c(Cl)c12
"InChI=1S/C24H25N5O4S2/c1-15-16(2)28-33-23(15)29-35(31,32)20-10-8-19(9-11-20)26-22(30)14-34-24-18(13-25)12-17-6-4-3-5-7-21(17)27-24/h8-12,29H,3-7,14H2,1-2H3,(H,26,30)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4c(cc3C#N)CCCCC4)cc2)c1C
"InChI=1S/C13H14N2O3S/c1-4-18-12(17)7-19-13-10(6-14)5-11(9(3)16)8(2)15-13/h5H,4,7H2,1-3H3",,,,,,,,,1.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)CSc1nc(C)c(C(C)=O)cc1C#N
"InChI=1S/C25H27N3O4/c1-4-22-25(30)28(21-12-17(2)7-10-23(21)32-22)16-24(29)27(14-19-6-5-11-26-13-19)15-20-9-8-18(3)31-20/h5-13,22H,4,14-16H2,1-3H3",,,,,,,,,1.0,,,0.0,,,,,,0.0,,,,,1.0,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,CCC1Oc2ccc(C)cc2N(CC(=O)N(Cc2cccnc2)Cc2ccc(C)o2)C1=O
"InChI=1S/C19H16N2O6/c1-26-14-9-11(10-15(27-2)16(14)22)8-13-17(23)20-19(25)21(18(13)24)12-6-4-3-5-7-12/h3-10,22H,1-2H3,(H,20,23,25)/b13-8+",,,,,,,,,1.0,,0.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,COc1cc(/C=C2/C(=O)N(c3ccccc3)C(=O)N=C2O)cc(OC)c1O
"InChI=1S/C13H14N2O3S2/c1-3-18-11(16)8-19-13-14-12(15-20-13)9-4-6-10(17-2)7-5-9/h4-7H,3,8H2,1-2H3",,,,,,,,,1.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)CSc1nc(-c2ccc(OC)cc2)ns1
"InChI=1S/C22H21N3O2S2/c1-16-11-13-20(14-12-16)29(26,27)25-21(18-8-4-3-5-9-18)24-22(28)23-19-10-6-7-17(2)15-19/h3-15H,1-2H3,(H2,23,24,25,28)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(S(=O)(=O)NC(=NC(S)=Nc2cccc(C)c2)c2ccccc2)cc1
"InChI=1S/C11H16N4S2/c1-2-12-10(16)14-15-11(17)13-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H2,12,14,16)(H2,13,15,17)",,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,CCN=C(S)NNC(S)=NCc1ccccc1
"InChI=1S/C18H20N6O4/c1-27-13-5-2-4-12(8-13)24-17-16(21-22-24)18(26)23(11-20-17)10-15(25)19-9-14-6-3-7-28-14/h2,4-5,8,11,14H,3,6-7,9-10H2,1H3,(H,19,25)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,COc1cccc(-n2nnc3c(=O)n(CC(O)=NCC4CCCO4)cnc32)c1
"InChI=1S/C15H18ClN2O3PS2/c1-3-20-22(19,21-4-2)14(9-17)15-23-10-18(11-24-15)13-7-5-12(16)6-8-13/h5-8H,3-4,10-11H2,1-2H3",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,CCOP(=O)(OCC)C(C#N)=C1SCN(c2ccc(Cl)cc2)CS1
"InChI=1S/C22H20ClN3O2S/c1-2-28-16-9-7-15(8-10-16)25-13-26-21(27)11-18(17-5-3-4-6-20(17)23)19(12-24)22(26)29-14-25/h3-10,18H,2,11,13-14H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,CCOc1ccc(N2CSC3=C(C#N)C(c4ccccc4Cl)CC(=O)N3C2)cc1
"InChI=1S/C15H17N5/c1-15(2,3)19-13-12-9-18-20(14(12)17-10-16-13)11-7-5-4-6-8-11/h4-10H,1-3H3,(H,16,17,19)",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)(C)Nc1ncnc2c1cnn2-c1ccccc1
"InChI=1S/C23H20FN3O3S/c1-13-2-8-16(9-3-13)27-20(28)18-17-10-11-23(30-17,19(18)21(27)29)12-25-22(31)26-15-6-4-14(24)5-7-15/h2-11,17-19H,12H2,1H3,(H2,25,26,31)",,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(N2C(=O)C3C4C=CC(CN=C(S)Nc5ccc(F)cc5)(O4)C3C2=O)cc1
"InChI=1S/C16H21ClN4O4S/c1-5-10(14(23)25-6-2)26-16-18-12-11(21(16)8-7-9(3)17)13(22)19-15(24)20(12)4/h7,10H,5-6,8H2,1-4H3,(H,19,22,24)/b9-7-",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,CCOC(=O)C(CC)Sc1nc2c(c(O)nc(=O)n2C)n1C/C=C(/C)Cl
"InChI=1S/C17H22Cl2N4O2S/c1-4-14(23(2)3)16-21-22-17(25-16)26-10-15(24)20-8-7-11-5-6-12(18)9-13(11)19/h5-6,9,14H,4,7-8,10H2,1-3H3,(H,20,24)",,,,,,,,,1.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,CCC(c1nnc(SCC(O)=NCCc2ccc(Cl)cc2Cl)o1)N(C)C
"InChI=1S/C15H19NO3/c1-18-12-7-8-15(19-2)13(9-12)16-10-11-5-3-4-6-14(11)17/h7-10,16H,3-6H2,1-2H3/b11-10-",,,,,,,,,1.0,,,,0.0,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,COc1ccc(OC)c(N/C=C2/CCCCC2=O)c1
"InChI=1S/C23H22N6O4S/c1-13-4-9-21(30)18(10-13)19-12-20(28-27-19)22(31)26-16-5-7-17(8-6-16)34(32,33)29-23-24-14(2)11-15(3)25-23/h4-12,30H,1-3H3,(H,26,31)(H,27,28)(H,24,25,29)",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,Cc1ccc(O)c(-c2cc(C(O)=Nc3ccc(S(=O)(=O)Nc4nc(C)cc(C)n4)cc3)n[nH]2)c1
"InChI=1S/C21H23N3S/c1-14-6-2-4-8-18(14)24-21(25)22-13-15-10-11-20-17(12-15)16-7-3-5-9-19(16)23-20/h2,4,6,8,10-12,23H,3,5,7,9,13H2,1H3,(H2,22,24,25)",,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccccc1NC(S)=NCc1ccc2[nH]c3c(c2c1)CCCC3
"InChI=1S/C13H12N4O3S/c1-20-9-4-2-8(3-5-9)15-12(19)10-6-11(18)17-7-14-16-13(17)21-10/h2-5,7,10H,6H2,1H3,(H,15,19)",,,,,,,,,1.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,COc1ccc(NC(=O)C2CC(=O)n3cnnc3S2)cc1
"InChI=1S/C16H18N4S3/c21-15-19-18-14(20(15)11-6-2-1-3-7-11)10-22-16-17-12-8-4-5-9-13(12)23-16/h4-5,8-9,11H,1-3,6-7,10H2,(H,19,21)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sc1nnc(CSc2nc3ccccc3s2)n1C1CCCCC1
"InChI=1S/C21H15BrFN3O2S/c22-19-11-10-18(28-19)20-24-25-21(26(20)12-14-6-2-1-3-7-14)29-13-17(27)15-8-4-5-9-16(15)23/h1-11H,12-13H2",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(CSc1nnc(-c2ccc(Br)o2)n1Cc1ccccc1)c1ccccc1F
"InChI=1S/C21H12ClFN2O4S/c22-16-11-13(6-7-17(16)23)25-20(27)15(19(26)24-25)10-12-3-1-4-14(9-12)29-21(28)18-5-2-8-30-18/h1-11H,(H,24,26)/b15-10-",,,,,,,,,1.0,,,,,,,,,,,,0.0,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,O=C(Oc1cccc(/C=C2\C(=O)N(c3ccc(F)c(Cl)c3)N=C2O)c1)c1cccs1
"InChI=1S/C13H8BrNO2S2/c14-11-6-5-10(18-11)13(16)17-7-12-15-8-3-1-2-4-9(8)19-12/h1-6H,7H2",,,,,,,,,1.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1
"InChI=1S/C16H17ClN2O2/c17-12-5-6-13-14(11-12)18-8-7-15(13)21-16(20)19-9-3-1-2-4-10-19/h5-8,11H,1-4,9-10H2",,,,,,,,,1.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,O=C(Oc1ccnc2cc(Cl)ccc12)N1CCCCCC1
"InChI=1S/C17H19N3O2S/c1-10(2)7-11-8-14(20-22-11)16(21)19-17-13(9-18)12-5-3-4-6-15(12)23-17/h8,10H,3-7H2,1-2H3,(H,19,21)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,CC(C)Cc1cc(C(O)=Nc2sc3c(c2C#N)CCCC3)no1
"InChI=1S/C9H18N4S/c1-2-7-3-5-9(6-4-7)12-10-8(14)11-13-9/h7,12-13H,2-6H2,1H3,(H2,10,11,14)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC1CCC2(CC1)NN=C(S)NN2
"InChI=1S/C17H21N3O3S2/c1-25(21,22)20-7-6-13-9-12(4-5-16(13)20)15-11-24-17(19-15)18-10-14-3-2-8-23-14/h4-5,9,11,14H,2-3,6-8,10H2,1H3,(H,18,19)",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,CS(=O)(=O)N1CCc2cc(-c3csc(=NCC4CCCO4)[nH]3)ccc21
"InChI=1S/C21H16BrClN2O3/c22-17-3-1-2-15(12-17)21-16(13-25(24-21)11-10-20(27)28)6-9-19(26)14-4-7-18(23)8-5-14/h1-9,12-13H,10-11H2,(H,27,28)/b9-6-",,,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,O=C(O)CCn1cc(/C=C\C(=O)c2ccc(Cl)cc2)c(-c2cccc(Br)c2)n1
"InChI=1S/C17H14N2O6S2/c1-18-9-5-3-2-4-8(9)12(14(18)22)13-15(23)19(17(26)27-13)10(16(24)25)6-7-11(20)21/h2-5,10H,6-7H2,1H3,(H,20,21)(H,24,25)/b13-12-",,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1C(=O)/C(=C2\SC(=S)N(C(CCC(=O)O)C(=O)O)C2=O)c2ccccc21
"InChI=1S/C21H17ClN2O5S/c22-13-6-8-14(9-7-13)24-19(25)17-16-10-11-21(29-16,18(17)20(24)26)12-23-30(27,28)15-4-2-1-3-5-15/h1-11,16-18,23H,12H2",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,O=C1C2C3C=CC(CNS(=O)(=O)c4ccccc4)(O3)C2C(=O)N1c1ccc(Cl)cc1
"InChI=1S/C17H26N2O4S/c1-6-9-10-12(20)18-15-13(17(22)23-5)11(4)14(24-15)16(21)19(7-2)8-3/h6-10H2,1-5H3,(H,18,20)",,,,,,,,,1.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCC(O)=Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OC
"InChI=1S/C25H20N2O4S/c1-14-21(12-15-9-10-19-20(11-15)31-13-30-19)32-25(22(14)23(26)28)27-24(29)18-8-4-6-16-5-2-3-7-17(16)18/h2-11H,12-13H2,1H3,(H2,26,28)(H,27,29)",,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1c(Cc2ccc3c(c2)OCO3)sc(N=C(O)c2cccc3ccccc23)c1C(N)=O
"InChI=1S/C16H19Cl2N3O5S/c1-16(2,3)26-14(22)19-7-6-13-20-21-15(25-13)27(23,24)9-10-4-5-11(17)8-12(10)18/h4-5,8H,6-7,9H2,1-3H3,(H,19,22)",,,,,,,,,1.0,,1.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)(C)OC(O)=NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1
"InChI=1S/C20H24N2O4S/c1-15-4-8-19(14-16(15)2)27(24,25)22-12-10-21(11-13-22)20(23)9-7-18-6-5-17(3)26-18/h4-9,14H,10-13H2,1-3H3/b9-7+",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(/C=C/C(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)o1
"InChI=1S/C16H18N4O2/c1-13-3-4-14(22-13)5-6-15(21)19-9-11-20(12-10-19)16-17-7-2-8-18-16/h2-8H,9-12H2,1H3/b6-5+",,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1
"InChI=1S/C19H19NO/c1-15-6-8-16(9-7-15)10-11-19(21)20-13-12-17-4-2-3-5-18(17)14-20/h2-11H,12-14H2,1H3/b11-10+",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1
"InChI=1S/C8H7N3O2S/c12-6(7-2-1-3-13-7)4-14-8-9-5-10-11-8/h1-3,5H,4H2,(H,9,10,11)",,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,O=C(CSc1nc[nH]n1)c1ccco1
"InChI=1S/C15H17NO2S/c17-15(16-9-11-5-4-8-18-11)13-10-19-14-7-3-1-2-6-12(13)14/h4-5,8,10H,1-3,6-7,9H2,(H,16,17)",,,,,,,,,1.0,,,,,,1.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,OC(=NCc1ccco1)c1csc2c1CCCCC2
"InChI=1S/C18H19NO4/c1-19(11-13-7-3-4-8-14(13)21-2)18(20)17-12-22-15-9-5-6-10-16(15)23-17/h3-10,17H,11-12H2,1-2H3",,,,,,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1CN(C)C(=O)C1COc2ccccc2O1
"InChI=1S/C17H12Cl2N4O2S/c1-24-13-5-3-2-4-11(13)16-20-21-17-23(16)22-15(26-17)9-25-14-7-6-10(18)8-12(14)19/h2-8H,9H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1-c1nnc2sc(COc3ccc(Cl)cc3Cl)nn12
"InChI=1S/C14H9N3O2S2/c18-10(11-5-3-7-19-11)8-20-13-15-16-14-17(13)9-4-1-2-6-12(9)21-14/h1-7H,8H2",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(CSc1nnc2sc3ccccc3n12)c1ccco1
"InChI=1S/C15H17N3O2S/c1-20-11-8-6-10(7-9-11)16-14(19)18-15-17-12-4-2-3-5-13(12)21-15/h6-9H,2-5H2,1H3,(H2,16,17,18,19)",,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(NC(O)=Nc2nc3c(s2)CCCC3)cc1
"InChI=1S/C17H18N2O3/c1-3-16(20)18-13-9-7-12(8-10-13)17(21)19-14-5-4-6-15(11-14)22-2/h4-11H,3H2,1-2H3,(H,18,20)(H,19,21)",,,,,,,,,0.0,,,1.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,CCC(=O)Nc1ccc(C(=O)Nc2cccc(OC)c2)cc1
"InChI=1S/C15H14Cl2N2O2/c16-11-5-6-14(13(17)9-11)21-8-2-4-15(20)19-12-3-1-7-18-10-12/h1,3,5-7,9-10H,2,4,8H2,(H,19,20)",,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,OC(CCCOc1ccc(Cl)cc1Cl)=Nc1cccnc1
"InChI=1S/C17H13Cl3N4O5S/c18-17(19,20)15(22-13(25)10-6-2-4-8-12(10)24(28)29)23-16(30)21-11-7-3-1-5-9(11)14(26)27/h1-8,15H,(H,22,25)(H,26,27)(H2,21,23,30)",,,,,,,,,0.0,,,,1.0,,,,,,,,,,1.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,O=C(O)c1ccccc1N=C(S)NC(N=C(O)c1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl
"InChI=1S/C21H22N4O3S2/c1-14-12-15-6-2-3-9-18(15)25(14)21(26)16-7-5-11-24(13-16)30(27,28)19-10-4-8-17-20(19)23-29-22-17/h2-4,6,8-10,14,16H,5,7,11-13H2,1H3",,,,,,,,,0.0,,,,,,,,,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1
"InChI=1S/C20H22N4OS2/c1-2-7-17-21-14-9-4-3-8-13(14)19(23-17)26-12-18(25)24-20-22-15-10-5-6-11-16(15)27-20/h3-4,8-9H,2,5-7,10-12H2,1H3,(H,22,24,25)",,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCc1nc(SCC(O)=Nc2nc3c(s2)CCCC3)c2ccccc2n1
"InChI=1S/C18H21ClN2O3/c1-23-16-7-6-13(19)11-14(16)18(22)20-12-15(17-5-4-10-24-17)21-8-2-3-9-21/h4-7,10-11,15H,2-3,8-9,12H2,1H3,(H,20,22)",,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(Cl)cc1C(O)=NCC(c1ccco1)N1CCCC1
