assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
504332,"InChI=1S/C18H17ClN2/c1-21-18(13-6-9-14(19)10-7-13)16-11-8-12-4-2-3-5-15(12)17(16)20-21/h2-7,9-10,16,18H,8,11H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7514659135450829,0.052873563218390804,0.7411753998826771,0.0755873340143003,0.7090080446626696,0.08282208588957055,Training
504332,"InChI=1S/C17H13N3O3S2/c21-15(13-3-1-9-23-13)18-11-5-7-12(8-6-11)19-17(24)20-16(22)14-4-2-10-25-14/h1-10H,(H,18,21)(H2,19,20,22,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.8149591367514164,0.1471264367816092,0.7937255837813205,0.1961184882533197,0.7716082824037147,0.18098159509202455,Training
504332,"InChI=1S/C12H18N4O3/c1-7(2)5-16-10-9(11(17)15(3)12(16)18)13-8(14-10)6-19-4/h7H,5-6H2,1-4H3,(H,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.7986247157771172,0.17701149425287357,0.796319821248364,0.21654749744637386,0.7647950062704951,0.22392638036809817,Training
504332,"InChI=1S/C23H21NO5S2/c1-16-9-11-19(12-10-16)31(28,29)14-13-30-18-6-4-5-17(15-18)22(25)24-21-8-3-2-7-20(21)23(26)27/h2-12,15H,13-14H2,1H3,(H,24,25)(H,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.7229392366179478,0.04061302681992337,0.7037818545598258,0.05720122574055159,0.6773564631259206,0.09815950920245399,Training
504332,"InChI=1S/C20H23N3O6/c1-4-20(5-2)17(25)23(18(26)22-20)11-12-9-16(24)29-15-10-13(7-8-14(12)15)21-19(27)28-6-3/h7-10H,4-6,11H2,1-3H3,(H,21,27)(H,22,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.8076318515164619,0.18850574712643678,0.8063841203466137,0.24310520939734423,0.7702256172000307,0.2331288343558282,Training
504332,"InChI=1S/C17H21N5O/c1-13(2)23-10-6-9-18-16-15-11-21-22(17(15)20-12-19-16)14-7-4-3-5-8-14/h3-5,7-8,11-13H,6,9-10H2,1-2H3,(H,18,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6851870981218262,0.03601532567049808,0.6775656710896232,0.059244126659857,0.6394617359116067,0.05828220858895705,Training
504332,"InChI=1S/C18H21N5O5/c1-11-5-7-14(8-6-11)15(24)19-18(4,9-25-16-12(2)20-27-22-16)10-26-17-13(3)21-28-23-17/h5-8H,9-10H2,1-4H3,(H,19,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.6476974186593625,0.013793103448275862,0.6163921448060612,0.027579162410623085,0.6317054950638316,0.03067484662576687,Training
504332,"InChI=1S/C12H10ClNO3S/c1-2-17-12(16)9-10(15)14-11(18-9)7-3-5-8(13)6-4-7/h3-6,15H,2H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7241118607095823,0.056704980842911874,0.7169400987053767,0.08478038815117467,0.6942609895112547,0.09815950920245399,Training
504332,"InChI=1S/C25H26N2O/c1-17-5-2-8-21(26-17)16-27-14-4-7-20(15-27)25(28)23-13-12-19-11-10-18-6-3-9-22(23)24(18)19/h2-3,5-6,8-9,12-13,20H,4,7,10-11,14-16H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.590422632612845,0.004597701149425287,0.590422632612845,0.015321756894790603,0.478029917090245,0.003067484662576687,Training
504332,"InChI=1S/C22H37NO5/c1-6-23(7-2)14-12-10-8-9-11-13-15-28-22(24)18-16-19(25-3)21(27-5)20(17-18)26-4/h16-17H,6-15H2,1-5H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7417047355918391,0.026053639846743294,0.7417047355918391,0.04085801838610827,0.6274602711870244,0.049079754601226995,Training
504332,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7989557128557638,0.06513409961685823,0.7989557128557638,0.09805924412665985,0.7212323924046462,0.0705521472392638,Training
504332,"InChI=1S/C24H24FN5O2S/c1-29-13-3-4-20(29)14-22-27-28-24(30(22)19-9-11-21(32-2)12-10-19)33-16-23(31)26-15-17-5-7-18(25)8-6-17/h3-13H,14-16H2,1-2H3,(H,26,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.7893027898184711,0.09195402298850575,0.7835990460164495,0.12972420837589377,0.7538382768501839,0.13496932515337423,Training
504332,"InChI=1S/C17H15F3N2OS/c1-10-7-8-12(9-11(10)2)15(23)22-16(24)21-14-6-4-3-5-13(14)17(18,19)20/h3-9H,1-2H3,(H2,21,22,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5830134268108396,0.0053639846743295016,0.568929364497763,0.014300306435137897,0.56039906344852,0.015337423312883436,Training
504332,"InChI=1S/C13H13N3OS/c1-10-7-12(15-8-14-10)18-9-16-13(17)11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.5725720987688477,0.0022988505747126436,0.5558754231966031,0.01634320735444331,0.5426452478985023,0.012269938650306749,Training
504332,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5352634887328576,0.0007662835249042146,0.5352634887328576,0.008171603677221655,0.49014932019241775,0.009202453987730062,Training
504332,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6227511119975013,0.00996168582375479,0.6083952805793962,0.014300306435137897,0.60464005603859,0.027607361963190184,Training
504332,"InChI=1S/C18H17N5OS4/c24-15(20-21-16(25)19-14-9-5-2-6-10-14)12-27-18-23-22-17(28-18)26-11-13-7-3-1-4-8-13/h1-10H,11-12H2,(H,20,24)(H2,19,21,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6729970157015647,0.044444444444444446,0.656969824932262,0.09295199182839632,0.641164304442811,0.09815950920245399,Training
504332,"InChI=1S/C24H28N2O5/c1-16-22(17-5-3-4-6-21(17)30-2)23(29)18-7-8-20(28)19(24(18)31-16)15-26-11-9-25(10-12-26)13-14-27/h3-8,27-28H,9-15H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7877468108962338,0.0950191570881226,0.7877468108962338,0.14198161389172625,0.6856078779388899,0.11349693251533742,Training
504332,"InChI=1S/C16H18FNO/c17-16-8-4-7-15(11-16)13-18(9-10-19)12-14-5-2-1-3-6-14/h1-8,11,19H,9-10,12-13H2",1.0,1.0,1.0,1.0,1.0,1.0,0.8206028858963649,0.038314176245210725,0.8206028858963649,0.049029622063329927,0.7650637799735562,0.05214723926380368,Training
504332,"InChI=1S/C15H15NO2/c1-10-4-6-13(8-11(10)2)15(17)18-14-7-5-12(3)16-9-14/h4-9H,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7450158157946295,0.04291187739463601,0.7127983267426666,0.07252298263534218,0.676341862068314,0.07668711656441718,Training
504332,"InChI=1S/C24H26N2O3/c1-2-27-22-9-4-3-7-20(22)16-26(17-21-8-5-6-13-25-21)14-12-19-10-11-23-24(15-19)29-18-28-23/h3-11,13,15H,2,12,14,16-18H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.875321323316346,0.20076628352490422,0.875321323316346,0.2553626149131767,0.8257245382055064,0.2392638036809816,Training
504332,"InChI=1S/C22H21NO3/c1-14-19(20(15(2)23-14)22(25)26-3)21(24)18-12-8-7-11-17(18)13-16-9-5-4-6-10-16/h4-12,23H,13H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6198272853572078,0.006896551724137931,0.6198272853572078,0.017364657814096015,0.55152776853337,0.015337423312883436,Training
504332,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7111179978159121,0.06360153256704981,0.6981835265512608,0.11644535240040858,0.6552731402059668,0.10122699386503067,Training
504332,"InChI=1S/C22H24FN3O2S/c23-17-3-1-13(2-4-17)11-24-19(27)20(28)26-21-25-18(12-29-21)22-8-14-5-15(9-22)7-16(6-14)10-22/h1-4,12,14-16H,5-11H2,(H,24,27)(H,25,26,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.5893006744866616,0.0038314176245210726,0.5676149586584115,0.011235955056179775,0.5555836912608314,0.012269938650306749,Training
504332,"InChI=1S/C13H17N5OS2/c1-17-4-6-18(7-5-17)9-11(19)14-13-16-15-12(21-13)10-3-2-8-20-10/h2-3,8H,4-7,9H2,1H3,(H,14,16,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.8055938695731584,0.12950191570881225,0.8055938695731584,0.18488253319713993,0.7510228226826591,0.17791411042944785,Training
504332,"InChI=1S/C23H24N6O6S/c1-14-5-6-16(11-18(14)36(33,34)26-15-7-9-17(35-4)10-8-15)25-19(30)12-29-13-24-21-20(29)22(31)28(3)23(32)27(21)2/h5-11,13,26H,12H2,1-4H3,(H,25,30)",1.0,1.0,1.0,1.0,1.0,1.0,0.7039977965288552,0.031417624521072794,0.7039977965288552,0.049029622063329927,0.6322518991498148,0.03680981595092025,Training
504332,"InChI=1S/C19H20ClNO2/c1-2-9-21-10-8-14-15(11-17(22)19(23)18(14)20)16(12-21)13-6-4-3-5-7-13/h2-7,11,16,22-23H,1,8-10,12H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7377328603348158,0.05900383141762452,0.7228799374700896,0.09193054136874361,0.6755566064851477,0.08588957055214724,Training
504332,"InChI=1S/C18H19N5O2S/c1-13-8-9-16(25-2)15(10-13)19-17(24)12-26-18-20-21-22-23(18)11-14-6-4-3-5-7-14/h3-10H,11-12H2,1-2H3,(H,19,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5934867128062291,0.0030651340996168583,0.5667109658508683,0.0040858018386108275,0.46548249199773445,0.003067484662576687,Training
504332,"InChI=1S/C12H10N4S/c1-2-5-9-8(4-1)10-11(13-9)16-6-3-7-17-12(16)15-14-10/h1-2,4-5H,3,6-7H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6359737484572868,0.019157088122605363,0.6311945348055007,0.05209397344228805,0.5735126432179127,0.03374233128834356,Training
504332,"InChI=1S/C16H14N2O3/c19-15(17-12-6-2-1-3-7-12)10-11-18-13-8-4-5-9-14(13)21-16(18)20/h1-9H,10-11H2,(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.8255387018874482,0.18314176245210728,0.8156867010284102,0.236976506639428,0.7752770534233254,0.22085889570552147,Training
504332,"InChI=1S/C19H20ClN3/c20-16-9-7-15(8-10-16)13-23-18-6-2-1-5-17(18)21-19(23)14-22-11-3-4-12-22/h1-2,5-10H,3-4,11-14H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7731668711343243,0.09272030651340996,0.7614990544011505,0.11746680286006128,0.7573663855506412,0.147239263803681,Training
504332,"InChI=1S/C11H12N2O5/c1-15-7-4-6(10-12-13-11(14)18-10)5-8(16-2)9(7)17-3/h4-5H,1-3H3,(H,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.551314295593486,0.0015325670498084292,0.5332940851977479,0.0040858018386108275,0.4909211433362155,0.006134969325153374,Training
504332,"InChI=1S/C16H18NO5P/c1-21-23(20,22-2)15(12-6-4-3-5-7-12)17-14-10-8-13(9-11-14)16(18)19/h3-11,15,17H,1-2H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7601575975780401,0.12950191570881225,0.7601575975780401,0.18794688457609807,0.6964034386139778,0.1656441717791411,Training
504332,"InChI=1S/C20H21NO5S/c1-11(2)13-5-7-14(8-6-13)17-12(3)27-19(18(17)20(25)26-4)21-15(22)9-10-16(23)24/h5-11H,1-4H3,(H,21,22)(H,23,24)/b10-9+",1.0,1.0,1.0,1.0,1.0,1.0,0.7452409196182541,0.07969348659003832,0.7452409196182541,0.13891726251276812,0.6475739654205255,0.1196319018404908,Training
504332,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6621055277648863,0.01532567049808429,0.6466939189126368,0.03472931562819203,0.6152000668670707,0.049079754601226995,Training
504332,"InChI=1S/C14H14N2OS/c17-14(16-13-7-3-4-8-15-13)11-9-18-12-6-2-1-5-10(11)12/h3-4,7-9H,1-2,5-6H2,(H,15,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.5708370931183226,0.0022988505747126436,0.5708370931183226,0.020429009193054137,0.4990925311165276,0.006134969325153374,Training
504332,"InChI=1S/C11H10N4OS2/c1-15-4-3-13-11(15)18-7-9(16)14-10-8(6-12)2-5-17-10/h2-5H,7H2,1H3,(H,14,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.6600666237543592,0.01685823754789272,0.6600666237543592,0.03472931562819203,0.5550808450857121,0.012269938650306749,Training
504332,"InChI=1S/C21H16N6OS2/c28-20-16-9-4-5-10-17(16)22-25-27(20)14-30-21-24-23-19(18-11-6-12-29-18)26(21)13-15-7-2-1-3-8-15/h1-12H,13-14H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6733670365736835,0.01685823754789272,0.6224868506055541,0.05107252298263534,0.6390229438063668,0.03067484662576687,Training
504332,"InChI=1S/C26H25N3O4/c1-15-7-9-18(10-8-15)29-23(13-17(3)28-29)27-24(30)14-32-21-11-16(2)12-22-25(21)19-5-4-6-20(19)26(31)33-22/h7-13H,4-6,14H2,1-3H3,(H,27,30)",1.0,1.0,1.0,1.0,1.0,1.0,0.9034270113755474,0.03065134099616858,0.9034270113755474,0.030643513789581207,0.7586179116426419,0.046012269938650305,Training
504332,"InChI=1S/C20H23N5O5S2/c1-11-5-6-13(30-11)16(19(27)23-7-8-29-2)25(10-12-4-3-9-31-12)20(28)17-14(21)15(18(22)26)24-32-17/h3-6,9,16H,7-8,10,21H2,1-2H3,(H2,22,26)(H,23,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.753470129060706,0.11877394636015326,0.7397658014853544,0.18283963227783454,0.7263199379503463,0.17177914110429449,Training
504332,"InChI=1S/C25H25N5O2/c1-4-32-15-7-14-29-17(3)26-23-21(25(29)31)22-24(28-20-9-6-5-8-19(20)27-22)30(23)18-12-10-16(2)11-13-18/h5-6,8-13H,4,7,14-15H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5134062973569864,0.0007662835249042146,0.5134062973569864,0.0030643513789581204,0.37476068236285387,0.0,Training
504332,"InChI=1S/C10H14BrNO2S2/c1-8-3-2-6-12(7-8)16(13,14)10-5-4-9(11)15-10/h4-5,8H,2-3,6-7H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8129019976213379,0.09118773946360154,0.7934084310678294,0.11338100102145046,0.7751849264927835,0.11042944785276074,Training
504332,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.6220908879362537,0.011494252873563218,0.6009501052306809,0.026557711950970377,0.6018808949025575,0.03067484662576687,Training
504332,"InChI=1S/C15H13ClN2O4S/c16-11-3-1-10(2-4-11)8-23-9-15(20)17-13-7-12(18(21)22)5-6-14(13)19/h1-7,19H,8-9H2,(H,17,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6037508653000506,0.0053639846743295016,0.6037508653000506,0.017364657814096015,0.5361626127595753,0.015337423312883436,Training
504332,"InChI=1S/C15H14N4O5S2/c1-3-26(22,23)15-18-19-12(16)9(13(21)17-14(19)25-15)6-8-4-5-10(20)11(7-8)24-2/h4-7,16,20H,3H2,1-2H3/b9-6+,16-12?",1.0,1.0,1.0,1.0,1.0,1.0,0.6820308225631987,0.02528735632183908,0.6757404393888888,0.04698672114402452,0.6227878798486876,0.049079754601226995,Training
504332,"InChI=1S/C20H19F6NO/c21-19(22,23)15-9-13(10-16(11-15)20(24,25)26)12-28-17-7-4-8-27-18(17)14-5-2-1-3-6-14/h1-3,5-6,9-11,17-18,27H,4,7-8,12H2/t17-,18-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6794067903617027,0.00996168582375479,0.6794067903617027,0.021450459652706845,0.540161685308318,0.012269938650306749,Training
504332,"InChI=1S/C13H10BrN3O3S/c14-10-6-5-9(20-10)12(19)17-13(21)16-8-4-2-1-3-7(8)11(15)18/h1-6H,(H2,15,18)(H2,16,17,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7923199727502739,0.11494252873563218,0.7923199727502739,0.1501532175689479,0.7387915258539826,0.1656441717791411,Training
504332,"InChI=1S/C14H17ClN4S/c15-12-5-3-11(4-6-12)8-18-14(16)20-7-1-2-13-9-17-10-19-13/h3-6,9-10H,1-2,7-8H2,(H2,16,18)(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7256730143042285,0.07126436781609195,0.7011061777166854,0.118488253319714,0.7051171363566799,0.12883435582822086,Training
504332,"InChI=1S/C22H16FNO5/c1-27-21-11-14(10-16(12-24)15-3-5-17(23)6-4-15)2-8-19(21)28-13-18-7-9-20(29-18)22(25)26/h2-11H,13H2,1H3,(H,25,26)/b16-10-",1.0,1.0,1.0,1.0,1.0,1.0,0.6963459772227827,0.0842911877394636,0.6858675192934458,0.13891726251276812,0.674606583018053,0.10736196319018405,Training
504332,"InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,27-29H,2-3H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6351468722288957,0.013793103448275862,0.6351468722288957,0.04290091930541369,0.5580997162435464,0.03374233128834356,Training
504332,"InChI=1S/C28H27NO5/c1-28(2)13-19-25-18-7-5-4-6-16(18)8-10-20(25)29-27(26(19)21(30)14-28)17-9-11-22(23(12-17)33-3)34-15-24(31)32/h4-12,27,29H,13-15H2,1-3H3,(H,31,32)",1.0,1.0,1.0,1.0,1.0,1.0,0.6161942060854453,0.006896551724137931,0.5902405076868653,0.017364657814096015,0.5825585873368905,0.02147239263803681,Training
504332,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7750122198251598,0.13333333333333333,0.766264482419492,0.18896833503575078,0.7368631997994937,0.19325153374233128,Training
504332,"InChI=1S/C17H22ClNO2S/c1-2-3-4-5-6-13-19-22(20,21)17-12-8-9-14-15(17)10-7-11-16(14)18/h7-12,19H,2-6,13H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.711601434258746,0.022988505747126436,0.711601434258746,0.05209397344228805,0.5889166095635222,0.05828220858895705,Training
504332,"InChI=1S/C16H14N2OS3/c1-9-8-10(9)15(19)18-16-17-13(11-4-2-6-20-11)14(22-16)12-5-3-7-21-12/h2-7,9-10H,8H2,1H3,(H,17,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.8889282445184794,0.02681992337164751,0.8319074066283715,0.045965270684371805,0.7803508064860907,0.0736196319018405,Training
504332,"InChI=1S/C17H29N3O2S/c1-3-5-10-20(11-6-4-2)12-9-18-16(21)14-19-17(22)15-8-7-13-23-15/h7-8,13H,3-6,9-12,14H2,1-2H3,(H,18,21)(H,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7094905542107115,0.056704980842911874,0.6975491445412916,0.10112359550561797,0.6827478270451247,0.1196319018404908,Training
504332,"InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.8241080901585469,0.0421455938697318,0.8241080901585469,0.04800817160367722,0.7305137658035235,0.05521472392638037,Training
504332,"InChI=1S/C14H14N4/c1-10-8-11(2)18-14(15-10)9-13(17-18)16-12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.5671038990879744,0.0038314176245210726,0.562446554077377,0.018386108273748723,0.514986589665131,0.006134969325153374,Training
504332,"InChI=1S/C25H28N2O5/c1-31-22-7-3-2-5-18(22)6-4-8-23-24(30)19-9-10-21(29)20(25(19)32-23)17-27-13-11-26(12-14-27)15-16-28/h2-10,28-29H,11-17H2,1H3/b6-4+,23-8-",1.0,1.0,1.0,1.0,1.0,1.0,0.7212342824412982,0.0842911877394636,0.7212342824412982,0.1348314606741573,0.6760833311138217,0.11042944785276074,Training
504332,"InChI=1S/C16H17ClN2S/c17-14-10-4-5-11-15(14)19-16(20)18-12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11H,6,9,12H2,(H2,18,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6989412280984058,0.05057471264367816,0.6959418735749099,0.10316649642492338,0.6443924617310376,0.09815950920245399,Training
504332,"InChI=1S/C26H22N4O3S/c31-24(13-14-25(32)33)30-22(16-21(27-30)23-12-7-15-34-23)20-17-29(19-10-5-2-6-11-19)28-26(20)18-8-3-1-4-9-18/h1-12,15,17,22H,13-14,16H2,(H,32,33)",1.0,1.0,1.0,1.0,1.0,1.0,0.6338897389375427,0.017624521072796936,0.6255701445457691,0.03881511746680286,0.5853219829679505,0.027607361963190184,Training
504332,"InChI=1S/C23H20N2O4/c1-26-18-10-8-16(9-11-18)15-4-6-17(7-5-15)22-24-25-23(29-22)20-14-19(27-2)12-13-21(20)28-3/h4-14H,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7814152299032955,0.1946360153256705,0.7814152299032955,0.2604698672114402,0.7352799022377787,0.24233128834355827,Training
504332,"InChI=1S/C19H15N5O4S/c1-26-11-3-4-13-12(7-11)17-18(21-13)22-19(24-23-17)29-8-16(25)20-10-2-5-14-15(6-10)28-9-27-14/h2-7H,8-9H2,1H3,(H,20,25)(H,21,22,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.4091509394316236,0.0,0.4052083991563121,0.0,0.35568043875385524,0.0,Training
504332,"InChI=1S/C20H20ClN3O/c21-16-13-15(20(25)18-14(16)7-6-10-23-18)19(17-8-2-3-9-22-17)24-11-4-1-5-12-24/h2-3,6-10,13,19,25H,1,4-5,11-12H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6707126947180276,0.029885057471264367,0.6707126947180276,0.06435137895812053,0.6069429041151464,0.07668711656441718,Training
504332,"InChI=1S/C23H28N2O4/c1-3-28-20-10-6-18(7-11-20)22(26)24-14-5-15-25(17-16-24)23(27)19-8-12-21(13-9-19)29-4-2/h6-13H,3-5,14-17H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6671965265227324,0.055938697318007664,0.6671965265227324,0.10520939734422881,0.6282502402009894,0.11042944785276074,Training
504332,"InChI=1S/C17H20N4OS/c22-16(19-13-6-2-1-3-7-13)12-23-17-10-9-15(20-21-17)14-8-4-5-11-18-14/h4-5,8-11,13H,1-3,6-7,12H2,(H,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7079953956601757,0.011494252873563218,0.7000914686877302,0.024514811031664963,0.5697086092154422,0.012269938650306749,Training
504332,"InChI=1S/C17H15Cl3N2O5S/c1-10-12(19)8-13(20)17(21-10)22-15(23)9-27-16(24)6-7-28(25,26)14-5-3-2-4-11(14)18/h2-5,8H,6-7,9H2,1H3,(H,21,22,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.6082119844582332,0.006896551724137931,0.5901250833307785,0.012257405515832482,0.5646619820602632,0.02147239263803681,Training
504332,InChI=1S/C16H12N2/c1-3-7-13(8-4-1)15-16(18-12-11-17-15)14-9-5-2-6-10-14/h1-12H,1.0,1.0,1.0,1.0,1.0,1.0,0.7132602818558256,0.04291187739463601,0.7132602818558256,0.06843718079673136,0.6388655847264353,0.06748466257668712,Training
504332,"InChI=1S/C18H16N2O5S/c1-12-3-6-15(7-4-12)26(22,23)25-16-8-5-13(10-17(16)24-2)9-14(11-19)18(20)21/h3-10H,1-2H3,(H2,20,21)/b14-9+",1.0,1.0,1.0,1.0,1.0,1.0,0.5323620566887588,0.0007662835249042146,0.5249026600017136,0.0040858018386108275,0.4759207031393454,0.006134969325153374,Training
504332,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",1.0,1.0,1.0,1.0,1.0,1.0,0.7198347600822792,0.08659003831417625,0.7198347600822792,0.15934627170582227,0.6497049267589711,0.1441717791411043,Training
504332,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5882042676634642,0.006896551724137931,0.5790555706603727,0.013278855975485188,0.5644476366403108,0.03374233128834356,Training
504332,"InChI=1S/C8H8N4O2S/c1-12-8(9-10-11-12)15-5-6(13)7-3-2-4-14-7/h2-4H,5H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7916422465920444,0.13869731800766283,0.7904359640067427,0.20020429009193055,0.718304984150078,0.19631901840490798,Training
504332,"InChI=1S/C23H24N4O3S/c1-15-11-16(2)13-19(12-15)27-22(29)20(21(28)25-23(27)31)14-24-17-3-5-18(6-4-17)26-7-9-30-10-8-26/h3-6,11-14,24H,7-10H2,1-2H3,(H,25,28,31)/b20-14+",1.0,1.0,1.0,1.0,1.0,1.0,0.7261441136691069,0.02681992337164751,0.7219263698753695,0.03677221654749745,0.6336013212536642,0.03374233128834356,Training
504332,"InChI=1S/C18H15ClN2O3/c19-14-6-2-4-8-16(14)24-10-9-20-18(23)17(22)13-11-21-15-7-3-1-5-12(13)15/h1-8,11,21H,9-10H2,(H,20,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.7355380512419935,0.03908045977011494,0.7355380512419935,0.06230847803881512,0.6181632820210491,0.04294478527607362,Training
504332,"InChI=1S/C15H20N2O4/c1-3-21-15(20)13(9-12-7-5-4-6-8-12)17-14(19)10-16-11(2)18/h4-8,13H,3,9-10H2,1-2H3,(H,16,18)(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7755567969292565,0.16168582375478927,0.766589115411473,0.21552604698672115,0.7415977878785656,0.22392638036809817,Training
504332,"InChI=1S/C21H25ClN2O/c1-23(14-17-7-3-2-4-8-17)21(25)19-10-6-12-24(16-19)15-18-9-5-11-20(22)13-18/h2-5,7-9,11,13,19H,6,10,12,14-16H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7655657005014395,0.13026819923371646,0.7593065471910253,0.195097037793667,0.7416174509784708,0.17177914110429449,Training
